query_id,query,embedding_latency_ms,retrieval_latency_ms,reranking_latency_ms,generation_latency_ms,grounding_latency_ms,total_rag_latency_ms,total_latency_ms,success,refused
q1_0,What is the capital of India?,511.0588073730469,36.37814521789551,7686.456918716431,0.8149147033691406,0.0,8235.069990158081,8235.069990158081,False,True
q2_1,Who is the prime minister of India?,34.1489315032959,3.9391517639160156,157.46688842773438,0.023126602172851562,0.0,195.64080238342285,195.64080238342285,False,True
q3_2,What is the population of India?,14.491796493530273,0.5860328674316406,190.19603729248047,0.012159347534179688,0.0,205.34682273864746,205.34682273864746,False,True
q4_3,What are the major religions in India?,28.469085693359375,0.5669593811035156,204.41508293151855,0.03600120544433594,0.0,233.54697227478027,233.54816436767578,False,True
q5_4,What is the currency of India?,14.611005783081055,0.5819797515869141,181.85806274414062,0.015974044799804688,0.0,197.1578598022461,197.1578598022461,False,True
q6_5,What is the national animal of India?,21.01278305053711,0.7162094116210938,228.5628318786621,0.0400543212890625,0.0,250.40102005004883,250.40197372436523,False,True
q7_6,What are the official languages of India?,16.17717742919922,0.5772113800048828,176.11193656921387,0.03814697265625,0.0,192.98124313354492,192.98124313354492,False,True
q8_7,What is the climate of India?,17.101049423217773,0.6761550903320312,192.98315048217773,0.011920928955078125,0.0,210.8461856842041,210.8473777770996,False,True
q9_8,What is the geography of India?,15.420198440551758,0.5750656127929688,186.6908073425293,0.01621246337890625,0.0,202.7902603149414,202.7912139892578,False,True
q10_9,What is the history of India?,19.006967544555664,0.7381439208984375,186.80596351623535,0.015735626220703125,0.0,206.6490650177002,206.6490650177002,False,True
q11_10,What is the economy of India?,18.44191551208496,0.6289482116699219,170.1183319091797,0.015735626220703125,0.0,189.29600715637207,189.29600715637207,False,True
q12_11,What is the culture of India?,19.218921661376953,0.6997585296630859,171.5230941772461,0.03814697265625,0.0,191.57099723815918,191.5719509124756,False,True
q13_12,What are the major cities in India?,18.498897552490234,0.7097721099853516,170.34220695495605,0.05817413330078125,0.0,189.71681594848633,189.71681594848633,False,True
q14_13,What is the education system in India?,20.425081253051758,0.7121562957763672,172.5468635559082,0.0209808349609375,0.0,193.8149929046631,193.8149929046631,False,True
q15_14,What is the healthcare system in India?,20.81608772277832,0.8881092071533203,198.9908218383789,0.01621246337890625,0.0,220.80183029174805,220.80302238464355,False,True
q1_15,What is the capital of India?,19.59085464477539,0.7112026214599609,174.70073699951172,0.0438690185546875,0.0,195.1429843902588,195.1429843902588,False,True
q2_16,Who is the prime minister of India?,18.93305778503418,0.7178783416748047,173.69604110717773,0.03409385681152344,0.0,193.47286224365234,193.47286224365234,False,True
q3_17,What is the population of India?,18.29385757446289,0.743865966796875,187.9270076751709,0.017881393432617188,0.0,207.09490776062012,207.09490776062012,False,True
q4_18,What are the major religions in India?,20.803213119506836,0.8358955383300781,183.87103080749512,0.057220458984375,0.0,205.67727088928223,205.67822456359863,False,True
q5_19,What is the currency of India?,20.734786987304688,0.8392333984375,167.7389144897461,0.013113021850585938,0.0,189.39208984375,189.39208984375,False,True
q6_20,What is the national animal of India?,16.01409912109375,0.5509853363037109,190.01007080078125,0.04506111145019531,0.0,206.71319961547852,206.71319961547852,False,True
q7_21,What are the official languages of India?,19.4089412689209,0.7159709930419922,190.47093391418457,0.04506111145019531,0.0,210.73102951049805,210.73102951049805,False,True
q8_22,What is the climate of India?,18.188953399658203,0.7202625274658203,172.64699935913086,0.02193450927734375,0.0,191.68710708618164,191.68710708618164,False,True
q9_23,What is the geography of India?,20.280838012695312,0.8580684661865234,184.60702896118164,0.016927719116210938,0.0,205.8718204498291,205.8718204498291,False,True
q10_24,What is the history of India?,19.824743270874023,0.8399486541748047,168.6720848083496,0.017881393432617188,0.0,189.46480751037598,189.46480751037598,False,True
q11_25,What is the economy of India?,19.495010375976562,0.7197856903076172,164.25323486328125,0.015020370483398438,0.0,184.5531463623047,184.5531463623047,False,True
q12_26,What is the culture of India?,17.918825149536133,1.0139942169189453,179.94189262390137,0.04601478576660156,0.0,199.03206825256348,199.03206825256348,False,True
q13_27,What are the major cities in India?,20.03788948059082,0.6990432739257812,180.98902702331543,0.057220458984375,0.0,201.89499855041504,201.89595222473145,False,True
q14_28,What is the education system in India?,21.37017250061035,0.8320808410644531,170.31288146972656,0.017881393432617188,0.0,192.6417350769043,192.6429271697998,False,True
q15_29,What is the healthcare system in India?,18.96190643310547,0.7009506225585938,173.75707626342773,0.03719329833984375,0.0,193.70484352111816,193.70579719543457,False,True
q1_30,What is the capital of India?,22.103071212768555,0.8511543273925781,185.99772453308105,0.046253204345703125,0.0,209.0928554534912,209.0928554534912,False,True
q2_31,Who is the prime minister of India?,20.407915115356445,0.8378028869628906,169.22402381896973,0.03409385681152344,0.0,190.59491157531738,190.59491157531738,False,True
q3_32,What is the population of India?,19.284963607788086,0.7381439208984375,190.7191276550293,0.016927719116210938,0.0,210.86692810058594,210.86692810058594,False,True
q4_33,What are the major religions in India?,21.514177322387695,0.7977485656738281,181.1821460723877,0.048160552978515625,0.0,203.63402366638184,203.63497734069824,False,True
q5_34,What is the currency of India?,19.5462703704834,0.6909370422363281,175.0340461730957,0.016927719116210938,0.0,195.37615776062012,195.37711143493652,False,True
q6_35,What is the national animal of India?,19.335031509399414,0.7319450378417969,183.671236038208,0.052928924560546875,0.0,203.9012908935547,203.9012908935547,False,True
q7_36,What are the official languages of India?,22.14503288269043,0.8361339569091797,179.18896675109863,0.041961669921875,0.0,202.29482650756836,202.29482650756836,False,True
q8_37,What is the climate of India?,17.858028411865234,0.7197856903076172,180.159330368042,0.020265579223632812,0.0,198.8661289215088,198.8661289215088,False,True
q9_38,What is the geography of India?,21.114110946655273,0.7390975952148438,189.16702270507812,0.015974044799804688,0.0,211.12704277038574,211.12799644470215,False,True
q10_39,What is the history of India?,20.28799057006836,0.7188320159912109,163.44785690307617,0.016927719116210938,0.0,184.56387519836426,184.56506729125977,False,True
q11_40,What is the economy of India?,18.373966217041016,0.701904296875,165.85493087768555,0.018835067749023438,0.0,185.05597114562988,185.05597114562988,False,True
q12_41,What is the culture of India?,20.607948303222656,0.8502006530761719,167.12188720703125,0.03409385681152344,0.0,188.71021270751953,188.71116638183594,False,True
q13_42,What are the major cities in India?,18.885135650634766,0.7202625274658203,176.0251522064209,0.053882598876953125,0.0,195.78123092651367,195.78123092651367,False,True
q14_43,What is the education system in India?,18.011808395385742,0.7112026214599609,191.79797172546387,0.10418891906738281,0.0,210.82711219787598,210.82806587219238,False,True
q15_44,What is the healthcare system in India?,21.164894104003906,0.7417201995849609,182.18398094177246,0.019073486328125,0.0,204.2241096496582,204.2250633239746,False,True
q1_45,What is the capital of India?,21.017074584960938,0.8380413055419922,173.52914810180664,0.04291534423828125,0.0,195.51801681518555,195.51801681518555,False,True
q2_46,Who is the prime minister of India?,19.108295440673828,0.7216930389404297,166.22209548950195,0.031948089599609375,0.0,186.1729621887207,186.1739158630371,False,True
q3_47,What is the population of India?,17.802953720092773,0.7059574127197266,186.4328384399414,0.01811981201171875,0.0,205.06596565246582,205.06596565246582,False,True
q4_48,What are the major religions in India?,20.206928253173828,0.7321834564208984,191.0700798034668,0.05602836608886719,0.0,212.17107772827148,212.17107772827148,False,True
q5_49,What is the currency of India?,20.133018493652344,0.7610321044921875,172.84202575683594,0.016689300537109375,0.0,193.85910034179688,193.85910034179688,False,True
q6_50,What is the national animal of India?,21.850109100341797,0.7398128509521484,185.20021438598633,0.05125999450683594,0.0,207.9470157623291,207.9470157623291,False,True
q7_51,What are the official languages of India?,22.864341735839844,0.8299350738525391,178.42698097229004,0.04506111145019531,0.0,202.24905014038086,202.25000381469727,False,True
q8_52,What is the climate of India?,16.789913177490234,0.6260871887207031,180.12499809265137,0.016927719116210938,0.0,197.65019416809082,197.65019416809082,False,True
q9_53,What is the geography of India?,21.88897132873535,0.7359981536865234,191.9848918914795,0.029325485229492188,0.0,214.79225158691406,214.79296684265137,False,True
q10_54,What is the history of India?,21.893024444580078,0.8578300476074219,189.84484672546387,0.011920928955078125,0.0,212.68010139465332,212.68010139465332,False,True
q11_55,What is the economy of India?,19.35601234436035,0.6279945373535156,184.6320629119873,0.013828277587890625,0.0,204.7100067138672,204.7100067138672,False,True
q12_56,What is the culture of India?,20.9200382232666,0.6289482116699219,167.9089069366455,0.030040740966796875,0.0,189.56589698791504,189.56685066223145,False,True
q13_57,What are the major cities in India?,18.230199813842773,0.6411075592041016,169.64387893676758,0.05316734313964844,0.0,188.66205215454102,188.66205215454102,False,True
q14_58,What is the education system in India?,19.97995376586914,0.6983280181884766,177.06680297851562,0.015735626220703125,0.0,197.85499572753906,197.85594940185547,False,True
q15_59,What is the healthcare system in India?,21.77572250366211,0.6949901580810547,176.96785926818848,0.01811981201171875,0.0,199.57280158996582,199.57399368286133,False,True
